Pathway_ID,n_proteins,ratio_neurotransmitter,ratio_ion,ratio_cofactor,ratio_kinase,ratio_receptor,ratio_transport,Pathway_Name,AD_Related
0,533,0.005628517823639775,0.020637898686679174,0.0,0.0300187617260788,0.10131332082551595,0.039399624765478425,,1
R-HSA-6798695,66,0.0,0.030303030303030304,0.0,0.13636363636363635,0.5,0.13636363636363635,Neutrophil degranulation,1
R-HSA-9013149,31,0.03225806451612903,0.03225806451612903,0.0,0.1935483870967742,0.25806451612903225,0.0967741935483871,RAC1 GTPase cycle,1
R-HSA-5419276,30,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,Mitochondrial translation termination,1
R-HSA-5389840,28,0.0,0.03571428571428571,0.0,0.0,0.0,0.0,Mitochondrial translation elongation,1
R-HSA-9937383,27,0.0,0.037037037037037035,0.0,0.0,0.0,0.0,Mitochondrial ribosome-associated quality control,1
R-HSA-5368286,27,0.0,0.037037037037037035,0.0,0.0,0.0,0.0,Mitochondrial translation initiation,1
R-HSA-114608,26,0.0,0.0,0.0,0.19230769230769232,0.34615384615384615,0.15384615384615385,Platelet degranulation,1
R-HSA-8856828,23,0.0,0.0,0.0,0.34782608695652173,0.43478260869565216,0.30434782608695654,Clathrin-mediated endocytosis,1
R-HSA-9837999,23,0.0,0.043478260869565216,0.0,0.0,0.043478260869565216,0.17391304347826086,Mitochondrial protein degradation,1
R-HSA-611105,22,0.0,0.0,0.0,0.0,0.0,0.36363636363636365,Respiratory electron transport,1
R-HSA-5673001,21,0.0,0.0,0.0,0.42857142857142855,0.6666666666666666,0.0,RAF/MAP kinase cascade,1
R-HSA-8862803,21,0.0,0.0,0.0,0.23809523809523808,0.09523809523809523,0.09523809523809523,Deregulated CDK5 triggers multiple neurodegenerative pathways in Alzheimer's disease models,1
R-HSA-2132295,21,0.047619047619047616,0.047619047619047616,0.0,0.047619047619047616,0.42857142857142855,0.2857142857142857,MHC class II antigen presentation,1
R-HSA-6785807,21,0.0,0.047619047619047616,0.0,0.19047619047619047,0.6190476190476191,0.047619047619047616,Interleukin-4 and Interleukin-13 signaling,1
R-HSA-198933,20,0.0,0.0,0.0,0.2,0.8,0.05,Immunoregulatory interactions between a Lymphoid and a non-Lymphoid cell,1
R-HSA-9725370,19,0.0,0.0,0.0,0.5263157894736842,0.42105263157894735,0.2631578947368421,Signaling by ALK fusions and activated point mutants,1
R-HSA-418594,19,0.0,0.0,0.0,0.10526315789473684,0.8947368421052632,0.15789473684210525,G alpha (i) signalling events,1
R-HSA-9679191,19,0.0,0.0,0.0,0.3157894736842105,0.631578947368421,0.3157894736842105,Potential therapeutics for SARS,1
R-HSA-381426,19,0.0,0.0,0.0,0.10526315789473684,0.5263157894736842,0.2631578947368421,Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs),1
R-HSA-9013404,19,0.0,0.0,0.0,0.2631578947368421,0.3684210526315789,0.05263157894736842,RAC2 GTPase cycle,1
R-HSA-6794361,18,0.0,0.0,0.0,0.1111111111111111,0.5,0.1111111111111111,Neurexins and neuroligins,1
R-HSA-9013148,18,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.16666666666666666,CDC42 GTPase cycle,1
R-HSA-8980692,17,0.0,0.0,0.0,0.17647058823529413,0.17647058823529413,0.058823529411764705,RHOA GTPase cycle,1
R-HSA-8856825,17,0.0,0.0,0.0,0.4117647058823529,0.6470588235294118,0.4117647058823529,Cargo recognition for clathrin-mediated endocytosis,1
R-HSA-8957275,17,0.0,0.0,0.0,0.0,0.5882352941176471,0.23529411764705882,Post-translational protein phosphorylation,1
R-HSA-6811558,17,0.0,0.0,0.0,0.8235294117647058,0.7647058823529411,0.11764705882352941,"PI5P, PP2A and IER3 Regulate PI3K/AKT Signaling",1
R-HSA-983168,17,0.0,0.0,0.0,0.23529411764705882,0.17647058823529413,0.058823529411764705,Antigen processing: Ubiquitination & Proteasome degradation,1
R-HSA-1257604,16,0.0,0.0,0.0,0.8125,0.8125,0.125,PIP3 activates AKT signaling,1
R-HSA-2029482,16,0.0,0.0,0.0,0.375,0.375,0.0625,Regulation of actin dynamics for phagocytic cup formation,1
R-HSA-1989781,16,0.0,0.0625,0.0,0.1875,0.5625,0.0,PPARA activates gene expression,1
R-HSA-9680350,15,0.0,0.0,0.0,0.8,0.5333333333333333,0.0,Signaling by CSF1 (M-CSF) in myeloid cells,1
R-HSA-9705671,15,0.0,0.0,0.0,0.5333333333333333,0.3333333333333333,0.13333333333333333,SARS-CoV-2 activates/modulates innate and adaptive immune responses,0
R-HSA-437239,15,0.0,0.0,0.0,0.2,0.4,0.3333333333333333,Recycling pathway of L1,0
R-HSA-9664422,15,0.0,0.0,0.0,0.4666666666666667,0.3333333333333333,0.0,FCGR3A-mediated phagocytosis,0
R-HSA-9013423,15,0.06666666666666667,0.06666666666666667,0.0,0.2,0.4,0.13333333333333333,RAC3 GTPase cycle,0
R-HSA-8951664,14,0.0,0.0,0.0,0.2857142857142857,0.14285714285714285,0.07142857142857142,Neddylation,0
R-HSA-202733,14,0.0,0.0,0.0,0.21428571428571427,0.7857142857142857,0.14285714285714285,Cell surface interactions at the vascular wall,0
R-HSA-1236974,14,0.0,0.0,0.0,0.5714285714285714,0.42857142857142855,0.07142857142857142,ER-Phagosome pathway,0
R-HSA-977225,14,0.0,0.0,0.0,0.42857142857142855,0.35714285714285715,0.2857142857142857,Amyloid fiber formation,1
R-HSA-2219530,14,0.0,0.0,0.0,0.7857142857142857,0.7857142857142857,0.0,Constitutive Signaling by Aberrant PI3K in Cancer,0
R-HSA-1474228,14,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,Degradation of the extracellular matrix,0
R-HSA-9662360,14,0.0,0.0,0.0,0.0,0.07142857142857142,0.35714285714285715,Sensory processing of sound by inner hair cells of the cochlea,0
R-HSA-3928665,14,0.0,0.0,0.0,0.42857142857142855,0.7857142857142857,0.2857142857142857,EPH-ephrin mediated repulsion of cells,0
R-HSA-3000178,13,0.0,0.0,0.0,0.15384615384615385,0.5384615384615384,0.07692307692307693,ECM proteoglycans,0
R-HSA-4420097,13,0.0,0.0,0.0,0.38461538461538464,0.3076923076923077,0.15384615384615385,VEGFA-VEGFR2 Pathway,0
R-HSA-6799198,13,0.0,0.0,0.0,0.0,0.0,0.0,Complex I biogenesis,0
R-HSA-5689880,12,0.08333333333333333,0.0,0.0,0.6666666666666666,0.3333333333333333,0.08333333333333333,Ub-specific processing proteases,0
R-HSA-877300,12,0.08333333333333333,0.08333333333333333,0.0,0.25,0.5833333333333334,0.0,Interferon gamma signaling,0
