Pathway_ID,Count
R-HSA-6798695,66
R-HSA-9013149,31
R-HSA-5419276,30
R-HSA-5389840,28
R-HSA-5368286,27
R-HSA-9937383,27
R-HSA-114608,26
R-HSA-8856828,23
R-HSA-9837999,23
R-HSA-611105,22
R-HSA-2132295,21
R-HSA-6785807,21
R-HSA-8862803,21
R-HSA-5673001,21
R-HSA-198933,20
R-HSA-418594,19
R-HSA-381426,19
R-HSA-9725370,19
R-HSA-9679191,19
R-HSA-9013404,19
R-HSA-9013148,18
R-HSA-6794361,18
R-HSA-8980692,17
R-HSA-8957275,17
R-HSA-8856825,17
R-HSA-983168,17
R-HSA-6811558,17
R-HSA-1989781,16
R-HSA-2029482,16
R-HSA-1257604,16
R-HSA-9705671,15
R-HSA-9680350,15
R-HSA-9013423,15
R-HSA-9664422,15
R-HSA-437239,15
R-HSA-2219530,14
R-HSA-1474228,14
R-HSA-9662360,14
R-HSA-202733,14
R-HSA-3928665,14
R-HSA-8951664,14
R-HSA-1236974,14
R-HSA-977225,14
R-HSA-3000178,13
R-HSA-4420097,13
R-HSA-6799198,13
R-HSA-2894862,12
R-HSA-216083,12
R-HSA-2644606,12
R-HSA-877300,12
R-HSA-5689880,12
R-HSA-2029485,12
R-HSA-9013408,12
R-HSA-912631,11
R-HSA-2871796,11
R-HSA-9013409,11
R-HSA-2871809,11
R-HSA-9620244,11
R-HSA-983695,11
R-HSA-9664323,11
R-HSA-202424,11
R-HSA-3000170,11
R-HSA-5687128,11
R-HSA-977606,11
R-HSA-8866427,11
R-HSA-9833110,11
R-HSA-9925563,10
R-HSA-5578775,10
R-HSA-6783783,10
R-HSA-1222556,10
R-HSA-9692916,10
R-HSA-2467813,10
R-HSA-416476,10
R-HSA-5663213,10
R-HSA-77387,10
R-HSA-9856530,10
R-HSA-983231,10
R-HSA-2173796,10
R-HSA-9018519,10
R-HSA-5205685,10
R-HSA-9013106,9
R-HSA-438066,9
R-HSA-8876198,9
R-HSA-9609736,9
R-HSA-1169408,9
R-HSA-383280,9
R-HSA-975634,9
R-HSA-2122947,9
R-HSA-917977,9
R-HSA-9860927,9
R-HSA-5628897,9
R-HSA-9705462,9
R-HSA-6802952,9
R-HSA-114604,9
R-HSA-9013405,9
R-HSA-2871837,9
R-HSA-201681,9
R-HSA-1855204,9
R-HSA-2672351,9
R-HSA-1442490,9
R-HSA-6807878,9
R-HSA-168928,9
R-HSA-445989,9
R-HSA-909733,9
R-HSA-9013026,9
R-HSA-3000171,9
R-HSA-5654732,8
R-HSA-2565942,8
R-HSA-2559582,8
R-HSA-166016,8
R-HSA-2173795,8
R-HSA-5675221,8
R-HSA-5654733,8
R-HSA-212676,8
R-HSA-209560,8
R-HSA-5654727,8
R-HSA-5654726,8
R-HSA-5607764,8
R-HSA-5693565,8
R-HSA-9013406,8
R-HSA-9820960,8
R-HSA-2424491,8
R-HSA-449836,8
R-HSA-1236382,8
R-HSA-2979096,8
R-HSA-2022090,8
R-HSA-1660661,8
R-HSA-9013407,8
R-HSA-9010553,8
R-HSA-9646399,8
R-HSA-9856649,8
R-HSA-2122948,8
R-HSA-201556,8
R-HSA-9033241,8
R-HSA-2173788,8
R-HSA-445355,8
R-HSA-983712,8
R-HSA-1268020,8
R-HSA-205043,8
R-HSA-5689603,8
R-HSA-9615017,8
R-HSA-209543,7
R-HSA-5602498,7
R-HSA-8950505,7
R-HSA-6804757,7
R-HSA-4420332,7
R-HSA-5357905,7
R-HSA-9029569,7
R-HSA-3560783,7
R-HSA-9031628,7
R-HSA-72163,7
R-HSA-442982,7
R-HSA-9833482,7
R-HSA-166058,7
R-HSA-9020702,7
R-HSA-3560801,7
R-HSA-1971475,7
R-HSA-2173789,7
R-HSA-5603041,7
R-HSA-5686938,7
R-HSA-9857377,7
R-HSA-2022928,7
R-HSA-9841922,7
R-HSA-8874081,7
R-HSA-9639288,7
R-HSA-8863795,7
R-HSA-9013507,7
R-HSA-177504,7
R-HSA-422356,7
R-HSA-8943724,7
R-HSA-193648,7
R-HSA-5663220,7
R-HSA-9662361,7
R-HSA-3371453,7
R-HSA-381340,7
R-HSA-4086398,7
R-HSA-416482,7
R-HSA-418555,7
R-HSA-2559580,7
R-HSA-9844594,7
R-HSA-1251985,7
R-HSA-9755511,7
R-HSA-8939236,7
R-HSA-9617324,7
R-HSA-1295596,7
R-HSA-937041,7
R-HSA-181429,7
R-HSA-210500,7
R-HSA-9707564,6
R-HSA-6781827,6
R-HSA-1433557,6
R-HSA-936440,6
R-HSA-917937,6
R-HSA-9604323,6
R-HSA-5689896,6
R-HSA-399956,6
R-HSA-9656223,6
R-HSA-9694614,6
R-HSA-6802955,6
R-HSA-9649948,6
R-HSA-9833109,6
R-HSA-9766229,6
R-HSA-373752,6
R-HSA-432722,6
R-HSA-382556,6
R-HSA-2173791,6
R-HSA-71403,6
R-HSA-9637628,6
R-HSA-5576892,6
R-HSA-373753,6
R-HSA-3769402,6
R-HSA-6781823,6
R-HSA-445095,6
R-HSA-381038,6
R-HSA-9664565,6
R-HSA-202433,6
R-HSA-9706369,6
R-HSA-8849932,6
R-HSA-6802946,6
R-HSA-5218921,6
R-HSA-5674135,6
R-HSA-5658442,6
R-HSA-1236394,6
R-HSA-6802948,6
R-HSA-8964038,6
R-HSA-5655302,6
R-HSA-8853659,6
R-HSA-2559585,6
R-HSA-888590,6
R-HSA-109704,6
R-HSA-9913351,6
R-HSA-9616222,6
R-HSA-936837,6
R-HSA-1169091,6
R-HSA-936964,6
R-HSA-168638,6
R-HSA-168927,6
R-HSA-8948751,6
R-HSA-9824878,6
R-HSA-975163,6
R-HSA-933542,6
R-HSA-6804756,6
R-HSA-9613829,6
R-HSA-6782210,6
R-HSA-373080,6
R-HSA-9009391,6
R-HSA-416993,6
R-HSA-1650814,6
R-HSA-2500257,6
R-HSA-3371497,6
R-HSA-6783310,6
R-HSA-5620912,6
R-HSA-381676,6
R-HSA-8866654,6
R-HSA-3000157,6
R-HSA-8866652,6
R-HSA-8948216,6
R-HSA-9609690,6
R-HSA-937072,6
R-HSA-5357956,6
R-HSA-9022699,6
R-HSA-3928662,6
R-HSA-3299685,6
R-HSA-5675482,6
R-HSA-1660499,6
R-HSA-2730905,6
R-HSA-70171,6
R-HSA-72203,6
R-HSA-912526,6
R-HSA-1445148,6
R-HSA-375276,6
R-HSA-8939902,6
R-HSA-6782135,6
R-HSA-6807004,6
R-HSA-380320,6
R-HSA-432720,6
R-HSA-9758274,6
R-HSA-8849469,6
R-HSA-5668599,6
R-HSA-1358803,6
R-HSA-8854050,5
R-HSA-5632684,5
R-HSA-376176,5
R-HSA-2029481,5
R-HSA-5696394,5
R-HSA-9828211,5
R-HSA-6811436,5
R-HSA-68877,5
R-HSA-5689901,5
R-HSA-428542,5
R-HSA-9762114,5
R-HSA-6811434,5
R-HSA-3928663,5
